time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
46,2010-02-16,00:00:00.00,0.00505949,0.00581836,0.0176042,0.0133849,0.0142124,0.00411461,0.00358812,0.0438837,0.00790357,0.0108536,0.0286524,0.0184128,0.179488,0.0406183,0.00775444,0.0113362,0.0084608,0.025015,0.0166037,0.068986,0.0183842,0.213171,0.0107145,0.161634,0.0195929,0.020463,0.0200412,0.036534,0.0426291,0.256323,0.0778841,0.084272,0.00933308,0.00195614,0.0215551,0.104362,0.0501783,0.00242318,0.839336,0.0264946,0.138698,0.0338569,0.0341693,0.0625705,0.477495,0.0368912,0.403658,0.0913269,0.0110114,0.0296838
47,2010-02-17,00:00:00.00,0.00444817,0.0051888,0.0156111,0.0117651,0.0124958,0.00362086,0.00315744,0.0387021,0.00697842,0.00986311,0.0241541,0.0156328,0.156249,0.0360388,0.00691053,0.0100728,0.00744877,0.0220164,0.0146069,0.0608055,0.0161789,0.187548,0.00942867,0.142732,0.0173026,0.0180074,0.018027,0.0324898,0.0382465,0.226005,0.0686181,0.0742532,0.00820635,0.00172049,0.0189574,0.0919548,0.0442032,0.00213275,0.734631,0.0233151,0.122101,0.0297529,0.0300649,0.0546074,0.409793,0.0330213,0.36024,0.0813517,0.00969028,0.0261217
48,2010-02-18,00:00:00.00,0.00395263,0.00459902,0.0138213,0.0103527,0.0109912,0.00318635,0.00277851,0.0341423,0.00615008,0.00897775,0.0214893,0.0137901,0.135798,0.0315742,0.00599824,0.00884006,0.00655211,0.0193712,0.0128588,0.0535995,0.0142382,0.16565,0.00829724,0.125785,0.0151784,0.0158465,0.0157277,0.0287521,0.0340173,0.199031,0.060464,0.0654366,0.00722545,0.00151435,0.0166777,0.0810363,0.0389371,0.0018767,0.638198,0.0205171,0.107429,0.0262119,0.0264592,0.0484628,0.361274,0.0288183,0.326759,0.0707544,0.00852738,0.0229871
49,2010-02-19,00:00:00.00,0.00345575,0.00408765,0.012114,0.00910795,0.00967249,0.00280399,0.00244508,0.0301297,0.00539163,0.00810291,0.0192312,0.0120291,0.119214,0.0279681,0.00524242,0.00769806,0.00576832,0.0170504,0.0113119,0.0472627,0.0125304,0.145859,0.00730157,0.111132,0.0134043,0.0139449,0.0134874,0.0251288,0.0293873,0.175553,0.0532885,0.0576781,0.00635627,0.00133252,0.0146745,0.0714282,0.0343069,0.00165154,0.554108,0.018055,0.0945382,0.0230455,0.023283,0.0422802,0.317678,0.0254788,0.284067,0.0630943,0.00750411,0.0202287
50,2010-02-20,00:00:00.00,0.00308453,0.00362894,0.0107534,0.00801521,0.00851002,0.00246751,0.00215166,0.0265986,0.00473599,0.00723231,0.0170697,0.0106847,0.105154,0.0245551,0.0046298,0.00679233,0.00507392,0.0150118,0.00995727,0.0416836,0.0110275,0.128881,0.00642538,0.0980413,0.0117603,0.0122717,0.0119066,0.0219019,0.0253529,0.154678,0.0469741,0.0508506,0.00583774,0.00118784,0.0132915,0.0629732,0.0302303,0.00157176,0.483271,0.0158884,0.0831973,0.020295,0.0204896,0.0375365,0.279206,0.0223769,0.24991,0.0548189,0.00660361,0.0178012
51,2010-02-21,00:00:00.00,0.00746872,0.00334186,0.0145359,0.00750718,0.00870662,0.00242114,0.00189589,0.0234912,0.00510515,0.00666293,0.0151877,0.00986112,0.0960408,0.0217309,0.0192043,0.0209892,0.0120272,0.0439248,0.0426791,0.0367757,0.00970496,0.113591,0.00565434,0.0866834,0.0109558,0.0108266,0.0118423,0.020346,0.0246108,0.136517,0.0414174,0.0448424,0.0364246,0.0182672,0.0457135,0.0559148,0.0266448,0.0146424,0.500867,0.0274709,0.0979255,0.0178489,0.0180306,0.0327355,0.246069,0.0197216,0.226288,0.0489538,0.00695605,0.0693906
52,2010-02-22,00:00:00.00,0.053706,0.00346445,0.0232915,0.0558761,0.0537313,0.0302578,0.0196338,0.314659,0.00521106,0.00690442,0.013973,0.00886819,0.0946769,0.0191149,0.17479,0.206552,0.179315,0.447884,0.354637,0.247241,0.164371,0.527689,0.10423,0.589526,0.122769,0.159252,0.0210069,0.0831856,0.0851774,0.122506,0.0365276,0.0395553,0.128613,0.061956,0.13409,0.0854526,0.0849556,0.035994,0.720053,0.14099,0.395737,0.252695,0.111697,0.36694,0.307483,0.0198343,0.349985,0.0462748,0.0782617,0.373701
53,2010-02-23,00:00:00.00,0.307871,0.00312342,0.023995,0.10974,0.112967,0.0490746,0.0372857,0.360769,0.00418177,0.0065071,0.0132791,0.00752433,0.0955925,0.111001,0.314884,0.405077,0.341914,0.884182,0.63987,0.489313,0.280532,1.04092,0.277469,1.0767,0.15898,0.237454,0.0223777,0.198822,0.283312,0.14659,0.14942,0.168727,0.205178,0.0709178,0.215301,0.777641,0.892625,0.098372,2.65765,1.263,3.01504,2.67218,1.59646,2.69048,4.57877,1.08044,2.3407,1.71637,0.864253,1.63759
54,2010-02-24,00:00:00.00,0.0855699,0.00236985,0.0161378,0.0996752,0.109313,0.0281418,0.0294471,0.107449,0.00337559,0.0051534,0.0122537,0.0211433,0.094409,0.565889,0.207657,0.297671,0.20768,0.635152,0.439481,0.38208,0.162671,1.04789,0.251893,0.676389,0.0559185,0.175026,0.0263157,0.248549,0.385931,0.78566,0.608089,0.550266,0.179626,0.0344458,0.239147,1.56363,1.54657,0.121616,7.1594,2.80732,7.6798,4.24289,2.98353,4.37306,11.268,1.55085,5.18758,2.64069,1.50783,2.63335
55,2010-02-25,00:00:00.00,0.0590801,0.00205337,0.0108486,0.0751493,0.0812347,0.0145957,0.0184477,0.094658,0.00286556,0.00413968,0.0104472,0.0250221,0.0841848,0.644416,0.0837329,0.12794,0.0726764,0.271961,0.190807,0.196097,0.0780992,0.828052,0.110499,0.317902,0.0435123,0.131347,0.0301262,0.190062,0.281977,1.39792,0.825716,0.642085,0.0962194,0.0183633,0.213342,1.41328,0.875769,0.0554548,12.9361,3.19267,9.50257,2.28116,2.26532,2.9121,10.4377,0.582734,5.79343,1.2116,0.914397,2.08842
56,2010-02-26,00:00:00.00,0.0499351,0.00182883,0.00938878,0.0545694,0.0608262,0.0122573,0.0135268,0.0834099,0.00253885,0.00364728,0.00865575,0.0118573,0.0655232,0.211392,0.0706149,0.0922389,0.0776974,0.20675,0.146878,0.145062,0.0679197,0.536847,0.0727349,0.288608,0.0383079,0.0744597,0.0169744,0.10457,0.163082,0.893741,0.51928,0.319506,0.0552167,0.0185948,0.162385,0.859681,0.349114,0.0285554,19.9871,2.50781,7.90196,1.12124,1.22155,1.5138,5.36846,0.317241,4.55553,0.643785,0.37205,1.23565
57,2010-02-27,00:00:00.00,0.0969684,0.051893,0.300604,0.0413297,0.0451431,0.0107525,0.0110378,0.0740437,0.0780322,0.0883663,0.199764,0.530097,0.724708,0.401637,0.0694387,0.092115,0.0699022,0.197384,0.144898,0.128597,0.0598658,0.417964,0.0699754,0.300866,0.153562,0.27644,0.224187,0.356657,0.514786,0.359895,0.450317,0.299513,0.0564743,0.0155158,0.122027,0.529099,0.36643,0.0316596,23.8002,1.61973,5.87193,1.04555,0.826198,1.1425,3.35205,0.348811,2.88517,0.598969,0.346737,0.836528
58,2010-02-28,00:00:00.00,0.0616983,0.0747434,0.574364,0.0355832,0.0382362,0.00946026,0.00942781,0.0718072,0.1215,0.157734,0.483207,0.99991,2.06904,0.508102,0.0588619,0.0812508,0.059234,0.176091,0.124624,0.113938,0.0589516,0.478444,0.0908211,0.395221,0.192547,0.323355,0.440101,0.695396,1.09739,0.344891,0.443858,0.33923,0.0495956,0.013949,0.099699,0.447109,0.312229,0.0261425,21.2308,1.17508,4.29824,0.850927,0.724447,1.01918,3.24243,0.27558,1.98779,0.512055,0.31416,0.713218
59,2010-03-01,00:00:00.00,0.0861582,0.102863,0.655698,0.125673,0.118637,0.0881697,0.0683652,0.126774,0.21934,0.240632,0.725048,0.756608,3.01094,0.248543,0.130254,0.16945,0.185534,0.531258,0.296528,0.192803,0.159163,0.796777,0.166506,0.730556,0.428422,0.73976,0.669495,1.04276,1.16389,0.324866,0.300364,0.208527,0.118121,0.0544619,0.156742,0.395949,0.277858,0.0331354,18.9772,1.01096,3.29637,0.78881,0.642489,0.894053,2.80823,0.256289,1.79868,0.459799,0.271592,0.624434
60,2010-03-02,00:00:00.00,0.0504423,0.129245,0.649735,0.198858,0.21018,0.142695,0.118914,0.124798,0.273848,0.295627,0.880488,0.4906,3.4025,0.230573,0.209187,0.282232,0.315756,0.982236,0.516638,0.250528,0.212345,1.10439,0.168542,1.00381,0.53355,0.964994,0.719382,1.26816,0.934527,0.272989,0.25275,0.172891,0.219143,0.0808752,0.266049,0.352441,0.247615,0.0376032,18.2254,0.897731,2.79084,0.671355,0.562525,0.785269,2.43894,0.219459,1.7536,0.397621,0.240838,0.549894
61,2010-03-03,00:00:00.00,0.0439095,0.052771,0.538382,0.145034,0.168449,0.0830026,0.082879,0.0655973,0.13899,0.186267,0.718245,0.361309,3.25433,0.193853,0.149618,0.215302,0.20688,0.746619,0.408715,0.184597,0.125264,1.06035,0.0938572,0.698692,0.264771,0.549104,0.370757,0.889673,0.689971,0.244647,0.212988,0.152356,0.201538,0.039695,0.27181,0.312393,0.216,0.0269493,16.0983,0.788568,2.46191,0.605157,0.496086,0.693426,2.39537,0.195983,1.88061,0.357217,0.211388,0.485234
62,2010-03-04,00:00:00.00,0.0460415,0.0340631,0.618367,0.107633,0.114022,0.0436625,0.0494159,0.0578467,0.17096,0.121347,0.517651,0.286618,2.64783,0.188785,0.0942099,0.136227,0.121339,0.499415,0.319269,0.123596,0.0806757,0.943993,0.10326,0.44125,0.488204,0.418189,0.221079,0.545466,0.508851,0.215882,0.202105,0.147303,0.113001,0.020972,0.210739,0.277686,0.189279,0.0197899,13.901,0.682938,2.15523,0.521022,0.43572,0.604268,2.08913,0.171267,1.93516,0.307957,0.186235,0.427343
63,2010-03-05,00:00:00.00,0.0373978,0.0392293,0.636996,0.0850495,0.0958557,0.0392594,0.043986,0.0510263,0.200065,0.111817,0.459592,0.244531,2.24714,0.187192,0.148753,0.213027,0.205517,0.748999,0.516878,0.102087,0.0725416,0.761654,0.122607,0.433021,0.489803,0.316118,0.221369,0.441624,0.412714,0.188958,0.185683,0.134262,0.073387,0.0464368,0.173745,0.252409,0.166842,0.0205264,12.0582,0.594679,1.90099,0.46676,0.383978,0.537572,1.83967,0.151368,1.82941,0.277061,0.163876,0.375542
64,2010-03-06,00:00:00.00,0.052704,0.0278093,0.461941,0.0868717,0.103264,0.130749,0.113393,0.0452609,0.115714,0.0900208,0.392526,0.209358,2.0684,0.136753,0.301487,0.485029,0.425175,1.55913,1.05767,0.0997821,0.093843,0.719637,0.247589,0.395552,0.246295,0.266775,0.188485,0.386554,0.347297,0.168098,0.152503,0.111167,0.104086,0.133641,0.192996,0.267317,0.177186,0.0323512,10.5668,0.525537,1.66938,0.405111,0.337748,0.468024,1.56023,0.133063,1.76859,0.238315,0.144271,0.330228
65,2010-03-07,00:00:00.00,0.0988336,0.177226,0.39599,0.392047,0.369265,0.380073,0.271641,0.475066,0.0964397,0.18643,0.322069,0.185042,1.7635,0.120742,0.829121,1.27991,0.994225,3.11403,2.28908,0.435793,0.283628,1.05565,0.399984,1.23349,0.257164,0.241952,0.167251,0.346584,0.307917,0.147254,0.133922,0.101045,0.576332,0.438947,0.746036,0.426229,0.306524,0.126505,9.53946,0.720183,1.80222,0.360729,0.344067,0.440671,1.42275,0.117336,2.00535,0.214906,0.152423,0.495575
66,2010-03-08,00:00:00.00,0.189935,0.467042,0.492983,0.76726,0.774001,0.467181,0.35832,1.34642,0.0933242,0.411369,0.349545,0.162744,1.58899,0.12609,1.8659,2.90831,1.72221,4.45555,3.63107,1.34794,0.467166,1.70252,0.305803,2.53709,0.220074,0.214935,0.145551,0.291887,0.272363,0.426305,0.153345,0.156487,2.13871,0.996108,2.35173,1.08805,0.982646,0.427368,8.90413,1.14602,2.45018,0.576813,0.710951,1.63059,2.31651,0.371826,3.12162,0.573324,0.273261,0.672705
67,2010-03-09,00:00:00.00,0.246732,0.49914,0.523564,0.821072,0.888258,0.301769,0.306906,1.14916,0.0776463,0.555371,0.49244,0.143246,2.00526,0.610553,2.34124,3.55782,1.85707,4.37268,3.63849,1.76905,0.331381,2.35636,0.182412,2.36294,0.170423,0.185134,0.127489,0.261957,0.23992,2.01275,0.7804,0.778007,3.93511,1.02015,4.38313,2.27932,1.9407,0.698515,8.62324,1.25449,3.02477,1.92287,1.43418,3.12181,6.02997,1.1729,5.59037,1.81701,0.486294,0.589786
68,2010-03-10,00:00:00.00,0.236515,0.276099,0.467589,0.720492,0.775747,0.183719,0.232292,0.449456,0.0645942,0.472137,0.622636,0.126078,3.25209,1.80009,1.73955,2.50561,1.2866,3.15465,2.51701,1.23182,0.160278,2.35322,0.141856,1.37465,0.14894,0.160636,0.113836,0.227818,0.21653,5.90638,2.3261,2.14789,4.33645,0.50221,5.17824,3.69411,2.56396,0.550692,8.52097,1.00525,3.14962,2.54245,1.9568,3.13324,12.0549,2.06414,8.18969,3.54048,0.559654,0.439751
69,2010-03-11,00:00:00.00,0.304264,0.178035,0.375644,0.549333,0.607207,0.146898,0.183538,0.362998,0.0575741,0.284844,0.609444,0.112146,5.29359,2.63179,1.09156,1.62459,0.782414,2.10755,1.65556,0.712203,0.137726,1.71773,0.120351,0.924152,0.132621,0.141855,0.102121,0.206065,0.196664,12.2143,4.39207,4.83825,3.37918,0.318612,4.42569,5.65365,3.50777,0.296167,8.57844,0.817522,3.01506,1.51018,1.68007,2.37417,16.3895,2.31941,11.0961,6.41346,0.418932,0.350878
70,2010-03-12,00:00:00.00,0.335453,0.160019,0.287344,0.40808,0.447558,0.126391,0.146886,0.31969,0.0505249,0.204133,0.462211,0.101389,7.26656,3.01152,0.889226,1.3892,0.649801,1.72854,1.38035,0.54309,0.121224,1.18947,0.11069,0.783858,0.115626,0.124979,0.0902678,0.179088,0.171213,20.3828,5.91233,7.76745,2.5296,0.399334,4.13967,6.74722,3.51887,0.425653,9.47364,0.935789,2.78457,1.04136,1.06753,1.56459,16.3484,1.83677,13.8277,9.50691,0.284099,0.37791
71,2010-03-13,00:00:00.00,0.315495,0.166273,1.05555,0.465343,0.480494,0.218912,0.215696,0.429472,0.0833956,0.237858,0.447602,0.479155,8.40368,3.72585,1.24855,1.8978,0.985781,2.54427,2.009,0.738179,0.316969,1.33663,0.369122,0.866878,0.179952,0.193242,0.157622,0.231697,0.236981,23.7739,6.60133,9.46979,3.0479,0.677222,5.48567,5.60345,2.14648,0.626196,11.7518,1.2545,2.52721,0.994989,0.896384,1.25867,13.4227,1.19668,12.4186,7.93511,0.245322,0.514511
72,2010-03-14,00:00:00.00,0.765158,0.52787,4.63867,1.08417,1.05232,0.677872,0.549882,1.30423,0.949911,0.870254,1.73261,2.83515,13.2494,3.82986,2.43638,3.59493,2.26538,6.18576,4.49483,1.7508,1.04043,3.07422,1.52886,2.55551,1.67446,2.18959,1.85528,2.21647,2.04239,20.04,6.87567,10.1442,4.46161,1.1377,8.56295,4.94866,2.65473,0.903457,16.8742,2.22463,3.84461,2.7328,1.99124,2.61152,12.7237,1.36967,10.9202,5.712,0.836497,1.26804
73,2010-03-15,00:00:00.00,0.522145,0.942845,9.08438,1.89631,1.90562,1.06624,0.85906,1.41994,1.68413,1.69756,3.91385,6.03589,27.2967,3.20107,3.15514,4.67182,3.20175,9.77145,6.66535,2.54144,1.40379,5.12337,2.00052,4.36096,2.39328,3.01753,3.51494,4.74956,4.66284,16.2186,6.31236,9.10688,4.89628,1.17683,11.233,5.65058,3.96659,1.21153,30.347,3.80462,7.19789,4.88341,3.74561,5.01971,17.1669,2.01242,14.7538,6.45697,1.60015,2.14109
74,2010-03-16,00:00:00.00,0.267471,0.705043,9.14006,2.00328,2.13082,0.85463,0.762018,0.654638,1.12687,1.57449,4.45849,5.53759,37.4002,2.43628,2.3141,3.5657,2.35274,8.0829,5.36323,1.97465,0.921954,5.10216,1.08415,3.30192,1.10361,1.39501,2.45281,4.28741,4.71501,13.0274,4.90668,6.491,3.77356,0.759509,10.4175,5.46904,3.17964,0.943846,48.0311,4.2017,9.72458,3.91382,3.83733,5.00741,19.5189,1.73859,16.7955,5.52286,1.31578,2.11525
75,2010-03-17,00:00:00.00,0.226712,0.326117,5.56885,1.59915,1.73462,0.50046,0.503682,0.486776,0.555888,0.917203,3.37189,2.79642,32.8275,1.70278,1.31819,2.11406,1.26096,4.56419,3.03903,1.17763,0.517017,3.71904,0.574452,1.81708,0.633622,0.812289,1.10514,2.60746,2.98216,9.68802,3.58734,4.4449,2.50039,0.484726,7.69258,4.20898,1.91887,0.539975,55.0509,3.23203,9.16663,2.27255,2.57413,3.16443,14.9086,1.04935,13.0758,3.76004,0.696974,1.5227
76,2010-03-18,00:00:00.00,0.199554,0.27457,3.19034,1.18991,1.29727,0.356242,0.36142,0.428153,0.427925,0.558339,2.27085,1.75328,23.0502,1.41524,1.05065,1.59777,1.00871,3.25335,2.22174,0.896748,0.410344,2.57352,0.521361,1.42895,0.574781,0.714723,0.86656,1.64047,1.79167,7.9133,2.8663,3.70497,1.94591,0.416002,5.87721,3.06742,1.51492,0.424884,50.1947,2.28468,7.18869,1.67075,1.66115,2.10479,9.87105,0.829386,9.03227,3.01622,0.500877,1.00975
77,2010-03-19,00:00:00.00,0.175696,0.249091,2.71788,0.910695,0.989527,0.305617,0.297947,0.377174,0.383764,0.493973,1.6085,1.61174,16.1761,1.25984,0.960119,1.45569,0.917171,2.86865,1.99106,0.778902,0.360363,2.05915,0.455127,1.20038,0.490656,0.629211,0.801709,1.32033,1.41148,6.91065,2.44465,3.25013,1.72206,0.367338,4.89058,2.51362,1.36023,0.374257,41.2629,1.74266,5.60131,1.41511,1.33685,1.75505,8.04016,0.747442,7.16781,2.66877,0.445153,0.783661
78,2010-03-20,00:00:00.00,0.154743,0.214163,2.45008,0.755283,0.808977,0.268571,0.255514,0.332329,0.336601,0.447852,1.31448,1.40983,13.3284,1.1,0.835928,1.28524,0.7976,2.56861,1.76214,0.678408,0.317228,1.75781,0.40161,1.08813,0.445397,0.553972,0.691107,1.20301,1.26308,6.04249,2.14575,2.86561,1.51573,0.3229,4.1857,2.2118,1.19275,0.329332,33.05,1.45154,4.27563,1.25665,1.17823,1.54535,7.23275,0.650738,6.18753,2.34906,0.390726,0.675734
79,2010-03-21,00:00:00.00,0.139242,0.203354,2.13904,0.680971,0.723668,0.300322,0.264462,0.297879,0.304291,0.3983,1.1797,1.24287,11.9306,0.976547,0.762153,1.14158,0.750688,2.2974,1.5757,0.605222,0.280933,1.52958,0.353364,0.948363,0.382282,0.494054,0.616729,1.04073,1.11753,5.35063,1.8907,2.52472,1.34469,0.284645,3.6681,1.9494,1.05319,0.293599,27.2741,1.2638,3.51072,1.09903,1.03613,1.35617,6.28247,0.577242,5.46759,2.07011,0.346163,0.595492
80,2010-03-22,00:00:00.00,0.130046,0.183349,1.90352,0.630235,0.669353,0.326985,0.285775,0.263996,0.27285,0.366114,1.05421,1.0954,10.51,0.861999,0.743287,1.08605,0.747775,2.19323,1.50284,0.536434,0.248519,1.36201,0.311758,0.850689,0.358401,0.459068,0.545993,0.950012,0.98836,4.84563,1.67705,2.25052,1.21377,0.251414,3.21412,1.76027,0.967233,0.278595,23.4583,1.11632,3.08359,0.99056,0.913405,1.19713,5.50422,0.510967,4.91501,1.83913,0.310134,0.526856
81,2010-03-23,00:00:00.00,0.641444,0.32569,2.40305,0.608088,0.642912,0.296843,0.287233,0.5221,0.509057,0.612813,1.40729,1.31762,10.3257,1.91353,0.799728,1.20091,0.764005,2.38587,1.66486,0.776129,0.436124,1.777,0.59372,1.31558,0.82808,0.850042,0.752967,1.21516,1.33779,7.34828,2.76759,3.68326,1.24282,0.300526,3.18764,3.36009,2.81795,0.386715,22.5757,1.84357,4.91911,3.50502,2.47316,4.24392,11.7858,1.96755,8.91277,5.9517,1.07444,1.87102
82,2010-03-24,00:00:00.00,0.338161,0.398449,2.8612,0.588167,0.624481,0.266108,0.265916,0.543478,0.637657,0.808605,2.09871,1.53591,12.017,3.82674,0.775729,1.23692,0.710705,2.51585,1.7106,0.992693,0.566955,2.31712,0.759827,1.84008,1.18712,1.55026,1.36911,1.98095,2.00402,12.0021,5.00621,6.4446,1.26368,0.324731,3.34583,5.5948,5.1021,0.429071,24.8946,2.89306,10.372,5.54306,4.36962,7.87299,25.0581,2.82411,18.3093,8.53104,1.8465,3.61864
83,2010-03-25,00:00:00.00,0.196124,0.219131,2.25921,0.511596,0.550829,0.216442,0.20772,0.274816,0.392508,0.580147,2.05028,1.18745,12.8608,3.37942,0.59237,0.940124,0.552521,1.96865,1.30599,0.771536,0.381827,2.17112,0.471453,1.38901,0.730209,1.24427,1.37715,2.18432,2.07388,12.1259,5.32861,6.38486,1.0606,0.227976,3.0162,5.45063,3.98657,0.276411,29.0002,2.95931,13.262,3.41657,3.76698,6.37379,24.4695,1.46843,19.9828,4.91122,1.24869,3.02076
84,2010-03-26,00:00:00.00,0.804992,0.156406,1.62376,0.44613,0.473806,0.179033,0.171891,0.251872,0.264418,0.366138,1.46918,0.852583,11.2323,2.75066,0.540089,0.915423,0.479664,1.65711,1.19885,0.566108,0.286405,1.89243,0.667061,0.888088,0.516049,0.782474,0.810711,1.74409,1.66747,14.2726,5.09389,6.03102,0.976016,0.335144,3.662,5.80573,4.2401,0.776255,36.8608,4.63187,14.0621,4.21647,3.67506,6.04641,20.2752,2.28766,19.9226,7.6839,1.18297,2.93086
85,2010-03-27,00:00:00.00,0.252806,0.151362,1.35453,0.389419,0.41713,0.158302,0.155129,0.220476,0.237053,0.304758,1.07161,0.745932,8.85866,2.77379,0.550853,0.98811,0.464703,1.72293,1.24618,0.489223,0.277549,1.48415,0.82446,0.765767,0.484274,0.740628,0.607376,1.32064,1.23507,17.8657,5.03581,6.27535,0.9707,0.419005,5.18773,6.84579,5.66164,1.1621,49.3002,7.42259,15.8178,5.48105,4.12711,6.95253,24.8056,2.90741,24.7856,9.71237,1.66024,3.99365
86,2010-03-28,00:00:00.00,0.235371,0.123935,1.20034,0.333595,0.358044,0.137424,0.133764,0.188735,0.207491,0.279208,0.872234,0.656193,7.09567,1.68789,0.441446,0.737236,0.385288,1.42608,0.987884,0.410985,0.224243,1.14676,0.473677,0.658396,0.368356,0.522548,0.539069,0.981268,0.927224,12.4315,3.77885,4.23423,0.806209,0.246342,4.99198,5.69467,3.60442,0.594379,58.7287,6.73808,14.3638,3.69582,3.37584,5.17474,21.0185,1.51423,21.3395,5.57996,1.22447,3.23372
87,2010-03-29,00:00:00.00,0.874119,0.618498,2.20636,0.868756,0.816434,0.532132,0.392304,0.971765,0.754062,0.772208,1.17959,1.03669,7.31002,2.11053,1.13869,1.69186,1.07207,3.1217,2.25399,1.07783,0.643409,2.39451,1.30923,2.09666,1.78804,2.55916,1.7499,2.5943,2.08765,8.17342,3.53996,3.91427,1.42284,0.550587,5.5199,4.59409,2.96713,1.06965,67.7321,7.56761,14.5733,6.6693,4.70014,6.37303,17.5539,1.85513,15.5539,5.6691,1.64509,3.02787
88,2010-03-30,00:00:00.00,0.406779,0.963385,4.00214,1.49813,1.51888,0.88004,0.658352,1.21,1.08411,1.43719,1.92024,1.48717,10.5398,2.47115,1.96432,2.91057,1.82487,5.49716,3.70732,1.87487,0.992953,4.15752,1.91119,3.75218,2.27976,3.07403,2.67294,4.37438,3.63327,11.4792,4.05833,5.0157,2.4693,0.801511,7.98955,4.61956,3.88871,1.63046,82.3729,11.464,19.5898,9.18581,6.59095,8.30851,20.8369,2.32867,16.765,6.73848,2.87321,3.85755
89,2010-03-31,00:00:00.00,0.272498,0.507617,3.87979,1.35386,1.4855,0.613764,0.520956,0.525257,0.615612,1.23707,2.28726,1.19134,15.5221,1.6712,1.44362,2.19397,1.22815,4.18727,2.67505,1.54969,0.65958,4.17411,1.05692,2.79372,0.915242,1.26895,1.57859,3.35449,3.1233,12.6512,3.67145,4.30652,2.37632,0.423708,7.47472,4.14517,2.91816,0.868969,92.5274,10.3568,20.787,6.14822,5.52446,6.38263,19.0773,1.53316,16.7876,5.10318,2.42725,3.20079
90,2010-04-01,00:00:00.00,0.239552,0.269692,2.37756,1.03159,1.10878,0.347187,0.335421,0.373551,0.357295,0.667333,2.01947,0.74489,16.5284,1.26087,0.730257,1.18213,0.583193,2.15333,1.4354,0.924203,0.377767,3.29949,0.604755,1.49827,0.675829,0.957841,0.836245,2.03425,1.87475,8.728,2.79307,3.02074,1.4617,0.24144,5.38728,3.19082,1.99473,0.486734,85.6754,6.36711,15.6229,3.93953,3.51704,4.1576,13.4906,1.06791,12.5211,3.58651,1.34841,2.19561
91,2010-04-02,00:00:00.00,0.211065,0.266969,1.5897,0.784049,0.856874,0.270156,0.257718,0.329309,0.317158,0.4547,1.44631,0.595175,13.1093,1.09923,0.591374,0.912377,0.544775,1.73965,1.15886,0.677595,0.311827,2.3044,0.566209,1.19567,0.618498,0.843536,0.790658,1.50291,1.33221,6.08094,2.16327,2.41038,0.919981,0.252232,4.4889,2.53472,1.79104,0.510202,67.1587,4.75671,10.9226,3.24944,2.57502,3.34642,10.731,0.974309,9.59453,3.10061,1.04684,1.7922
92,2010-04-03,00:00:00.00,0.185984,0.214867,1.40345,0.606206,0.657618,0.235738,0.214435,0.290381,0.278827,0.431119,1.0032,0.53312,10.0768,0.978998,0.549242,0.832325,0.483842,1.56936,1.06382,0.58715,0.274378,1.75889,0.490072,1.02354,0.524401,0.743069,0.68554,1.28843,1.1594,5.59515,1.86421,2.17321,0.854625,0.208232,3.63455,2.21959,1.57457,0.422565,53.2299,4.23254,9.32612,2.78193,2.28615,2.97249,9.49929,0.843548,8.51977,2.73788,0.915424,1.54453
93,2010-04-04,00:00:00.00,0.172195,0.208185,1.25596,0.582116,0.605441,0.260269,0.224145,0.256348,0.255409,0.382594,0.856207,0.469973,7.82839,0.856821,0.525886,0.80569,0.462446,1.51332,1.00784,0.510916,0.247978,1.55334,0.433622,0.944568,0.481395,0.659825,0.604566,1.16388,1.03047,4.91809,1.65027,1.90879,0.805425,0.198153,3.09211,1.95965,1.38701,0.381209,44.8498,3.66907,8.40047,2.48148,2.02124,2.61119,8.34069,0.750417,7.57277,2.41297,0.81436,1.35658
94,2010-04-05,00:00:00.00,0.146748,0.179041,1.12278,0.574163,0.606573,0.274987,0.236456,0.226334,0.243727,0.351414,0.808882,0.415822,6.43054,0.761361,0.536586,0.790112,0.462986,1.47478,0.969145,0.454657,0.226888,1.37129,0.381585,0.839923,0.409468,0.582956,0.538908,1.00301,0.913934,4.33091,1.45296,1.68639,0.791242,0.182236,2.6906,1.72754,1.22455,0.333285,37.4426,3.2798,7.3514,2.16506,1.78002,2.30089,7.31794,0.658472,6.67667,2.12793,0.714027,1.19445
